Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Louise Nevelson,Moon Passage,,object,,1992,,1899,1988,,1976
Louise Nevelson,Duet,,painting,,1996,,1899,1988,,1980
Louise Nevelson,Present Universe III,,painting,,1996,,1899,1988,,1985
Mike Nevelson,Anivaul,,object,,1961,,1922,,,1961
Warren Newcombe,Potted Cactus,,,,1996,,1894,1960,,
Warren Newcombe,Las Tulgas Corral,,,,1996,,1894,1960,,1933
Warren Newcombe,The Black Trees,,,,1996,,1894,1960,,1934
Arnold Newman,"Yasuo Kuniyoshi, New York City",,graphics,,1991,,1918,2006,,1941
Arnold Newman,Alfred Stieglitz and Georgia O'Keeffe,,graphics,,1991,,1918,2006,,1944
Arnold Newman,Untitled,,graphics,,2014,,1918,2006,,1947
Barnett Newman,Untitled,,graphics,,1989,,1905,1970,,1946
Barnett Newman,The Promise,,painting,,2000,,1905,1970,,1949
Barnett Newman,Day One,,painting,,1967,,1905,1970,,1951
Barnett Newman,Untitled,,,,1984,,1905,1970,,1961
Barnett Newman,Canto VIII,,,,1984,,1905,1970,,1963
Barnett Newman,Canto XVI,,,,1984,,1905,1970,,1964
Barnett Newman,Here III,,object,,1969,,1905,1970,,1965
Barnett Newman,Untitled Etching No. 1,,graphics,,1988,,1905,1970,,1969
Carl Newman,Untitled (Bathers),,painting,,1977,,1858,1932,,1917
Daniel Newman,Early Spring Mountain,,graphics,,1959,,1929,1994,,1958
John Newman,Untitled (Drawing for Mother Tongue),,graphics,,1994,,1952,,,1984
John Newman,Fold Out,,graphics,,1994,,1952,,,1985
John Newman,Untitled,,graphics,,1986,,1952,,,1986
John Newman,Uprooted Symmetry (The Anchor),,,,1988,,1952,,,1988
John Newman,Twist in Turn,,,,1994,,1952,,,1990
John Newman,Untitled,,graphics,,1996,,1952,,,1996
John Newman,Homespun: with a copper braid,,graphics,,2014,,1952,,,2001
John Newman,Untitled,,graphics,,2015,,1952,,,2005
Marvin E. Newman,Untitled,,graphics,,2000,,1927,,,1951
Mark Newport,The Kid,,graphics,,2007,,1964,,,2006
Mark Newport,Minute-Man?,,graphics,,2007,,1964,,,2006
Mark Newport,Training,,graphics,,2007,,1964,,,2005
Mark Newport,Take Care,,graphics,,2007,,1964,,,2005
Rashaad Newsome,Untitled (New Way),,video art,,2011,,1979,,,2009
John Newsom,Smell the Roses,,graphics,,2012,,1970,,,2006
Edith Newton,The Kitchen Chamber,,,,1936,,1878,1964,,1934
Edith Newton,A Few Violins,,,,1996,,1878,1964,,1939
Jun Nguyen-Hatsushiba,"Memorial Project Nha Trang, Vietnam, Towards the Complex-For the Courageous, the Curious and the Cowards",,video art,,2003,,1968,,,2001
Don Nice,"American Series, Number 5",,painting,,1962,,1932,2019,,1962
Don Nice,Big Sneaker,,,,1972,,1932,2019,,1972
Don Nice,Bear With Predella,,graphics,,1994,,1932,2019,,1976
Ben Nicholson,Tenement,,graphics,,1996,,1894,1982,,1960
Robert Nickle,Untitled,,object,,1976,,1919,1980,,1969
Kimon Nicolaides,(Seated Nude),,graphics,,1980,,1892,1938,,1920
Kimon Nicolaides,Two Heads,,graphics,,1931,,1892,1938,,1920
Nic Nicosia,Untitled #5,,graphics,,1996,,1951,,,1991
Henry Niese,The Ambry,,graphics,,1960,,1924,,,1955
Henry Niese,Window Still Life,,graphics,,1959,,1924,,,1956
Gladys Nilsson,Many Swingers Out-of-Doors,,graphics,,1967,,1940,,,1966
Gladys Nilsson,E.Z. Runner,,graphics,,1985,,1940,,,1985
Hermann Nitsch,Untitled,,graphics,,2008,,1938,2022,,1994
Costantino Nivola,Deus,,sculpture,,1955,,1911,1988,,1953
Costantino Nivola,Two Dreaming the Same Dream,,object,,1966,,1911,1988,,1962
Costantino Nivola,Bed,,object,,1966,,1911,1988,,1963
Costantino Nivola,Placque Number 21,,graphics,,1966,,1911,1988,,1963
Nicholas Nixon,"View of Midtown from 49th & Fifth Avenue, New York City",,graphics,,2003,,1947,,,1975
Nicholas Nixon,Brown Sisters,,graphics,,2003,,1947,,,1978
Nicholas Nixon,"Yazoo City, Mississippi",,graphics,,2003,,1947,,,1979
Nicholas Nixon,"BeBe, Cambridge",,graphics,,2003,,1947,,,1980
Nicholas Nixon,C.C. Boston,,graphics,,2003,,1947,,,1983
Nicholas Nixon,Brown Sisters,,graphics,,2003,,1947,,,1984
Nicholas Nixon,"Clementine, Cambridge",,graphics,,2003,,1947,,,1985
Nicholas Nixon,"Catherine and Tom Moran, East Braintree, Massachusetts",,graphics,,2003,,1947,,,1987
Nicholas Nixon,"Tom Moran, East Braintree, Massachusetts",,graphics,,2003,,1947,,,1987
Nicholas Nixon,"Tom Moran, Boston, Massachusetts",,graphics,,2003,,1947,,,1988
Nicholas Nixon,"Clementine, Cincinnati",,graphics,,2000,,1947,,,1990
Nicholas Nixon,"Astlene Nelson, Perkins School for the Blind",,graphics,,2003,,1947,,,1991
Nicholas Nixon,"Sam, Cambridge",,graphics,,2003,,1947,,,1992
Nicholas Nixon,Brown Sisters,,graphics,,2003,,1947,,,1993
Nicholas Nixon,"Clementine's Bedroom, Cambridge",,graphics,,2003,,1947,,,1995
Nicholas Nixon,Brown Sisters,,graphics,,2003,,1947,,,2002
Nicholas Nixon,"J.A., G.A., Dorchester",,graphics,,2003,,1947,,,2002
Nicholas Nixon,Brookline,,graphics,,2003,,1947,,,2003
John Noble,The Phantom Ship,,painting,,1968,,1874,1934,,1926
John Alexander Noble,Mortara Genova,,,,2004,,1913,1983,,1948
Isamu Noguchi,Paris Abstraction,,graphics,,1994,,1904,1988,,1927
Isamu Noguchi,Paris Abstraction,,graphics,,1994,,1904,1988,,1927
Isamu Noguchi,Paris Abstraction,,graphics,,1994,,1904,1988,,1927
Isamu Noguchi,Ruth Parks,,sculpture,,1931,,1904,1988,,1929
Isamu Noguchi,The Queen,,object,,1969,,1904,1988,,1931
Isamu Noguchi,Work Sheets for Sculpture,,graphics,,1974,,1904,1988,,1945
Isamu Noguchi,Humpty Dumpty,,object,,1947,,1904,1988,,1946
Isamu Noguchi,The Gunas,,sculpture,,1975,,1904,1988,,1946
Isamu Noguchi,The Ring,,sculpture,,1969,,1904,1988,,1945
Isamu Noguchi,Jocasta's Bed,,object,,2000,,1904,1988,,1947
Isamu Noguchi,Celebration,,sculpture,,1991,,1904,1988,,1952
Isamu Noguchi,Woman (Rishi Kesh.),,sculpture,,1983,,1904,1988,,1956
Isamu Noguchi,Endless Coupling,,sculpture,,1978,,1904,1988,,1957
Isamu Noguchi,Pretty Girl,,sculpture,,1997,,1904,1988,,1958
Isamu Noguchi,Integral,,sculpture,,1960,,1904,1988,,1959
Isamu Noguchi,Solitude,,sculpture,,2002,,1904,1988,,1961
Isamu Noguchi,Variation on a Millstone #1,,sculpture,,1986,,1904,1988,,1962
Cady Noland,Tanya as a Bandit,,graphics,,2008,,1956,,,1989
Cady Noland,"Church and Boyfriend; Patty at Communion, William Jr.; Tanya, Patty with Barbara Walters",,graphics,,1991,,1956,,,1991
Cady Noland,(not yet titled page #19 scale drawing),,graphics,,1995,,1956,,,1992
Kenneth Noland,Song,,painting,,1963,,1924,2010,,1958
Kenneth Noland,Bolton Landing II,,painting,,2002,,1924,2010,,1962
Kenneth Noland,New Day,,painting,,1968,,1924,2010,,1967
Kenneth Noland,Slow Rise,,painting,,2003,,1924,2010,,1968
Richard Nonas,2 people/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,3 people/3 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,3 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,1 person/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places/2 times,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,13 people/6 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,3 people/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,1 person/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,5 musicians/3 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,1 person/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 men/1 place/1 dog,,graphics,,2015,,1936,2021,,1971
Richard Nonas,3 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,4 people/2 places,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 people/1 place,,graphics,,2015,,1936,2021,,1971
Richard Nonas,2 places/2 times/1 corpse,,graphics,,2015,,1936,2021,,1971
Richard Nonas,Details from the Excavation of Wooster Street,,graphics,,2015,,1936,2021,,1972
Barbara Norfleet,"Private House, The Bahamas",,graphics,,1994,,1926,,,1982
Dorothy Norman,Alfred Stieglitz In Full Length Cape,,graphics,,1996,,1905,1997,,1930
Dorothy Norman,John Marin I,,graphics,,1996,,1905,1997,,1930
Dorothy Norman,Alfred Stieglitz Spotting Portrait of Dorothy Norman - (With Marin Paintings and Stieglitz Photograph in Background),,graphics,,1996,,1905,1997,,1930
Dorothy Norman,New York Harbor,,graphics,,1996,,1905,1997,,1932
Dorothy Norman,"Water Lily Pond, Ashumet Farm, Hatchville",,graphics,,1996,,1905,1997,,1932
Dorothy Norman,Woods Hole,,graphics,,1996,,1905,1997,,1932
Dorothy Norman,Alfred Stieglitz,,graphics,,1996,,1905,1997,,1933
Dorothy Norman,Alfred Stieglitz,,graphics,,1996,,1905,1997,,1934
Dorothy Norman,Alfred Stieglitz XL,,graphics,,1996,,1905,1997,,1934
Dorothy Norman,Alfred Stieglitz - New York,,graphics,,1996,,1905,1997,,1935
Dorothy Norman,"Alfred Stieglitz, New York",,graphics,,1996,,1905,1997,,1935
Dorothy Norman,"Apple Blossoms, Woodstock",,graphics,,1996,,1905,1997,,1936
Dorothy Norman,"Moonflower, Woods Hole",,graphics,,1996,,1905,1997,,1936
Dorothy Norman,"Church Steeple, Falmouth",,graphics,,1996,,1905,1997,,1937
Dorothy Norman,"Hand, Chatham",,graphics,,1996,,1905,1997,,1937
Dorothy Norman,"Lighthouse, Nobska Point",,graphics,,1996,,1905,1997,,1937
Dorothy Norman,An American Place - Alfred Stieglitz's Hat and Coat - Stieglitz Vault,,graphics,,1996,,1905,1997,,1940
Dorothy Norman,New York Skyline,,graphics,,1996,,1905,1997,,1942
Dorothy Norman,Portrait of Alfred Stieglitz,,graphics,,1996,,1905,1997,,1943
Dorothy Norman,"Bertolt Brecht, New York",,graphics,,1996,,1905,1997,,1945
Dorothy Norman,"Luise Rainer, Woods Hole",,graphics,,1996,,1905,1997,,1945
Dorothy Norman,"Carlo Levi, New York",,graphics,,1996,,1905,1997,,1947
Dorothy Norman,"Jawaharlal Nehru, New Delhi",,graphics,,1996,,1905,1997,,1952
Gyora Novak,April Strolling,,object,,1966,,1934,,,1965
David Novros,No Title,,painting,,1969,,1941,,,1969
David Novros,Untitled,,graphics,,1977,,1941,,,1970
David Novros,Untitled,,graphics,,1977,,1941,,,1975
Domingo Nuño,Amor Nuyorquino,,graphics,,2000,,1965,,,1999
Domingo Nuño,Untitled,,graphics,,2000,,1965,,,2000
Domingo Nuño,War on the Incomprehensible,,graphics,,2002,,1965,,,2002
Jim Nutt,She's Hit,,object,,1969,,1938,,,1967
Jim Nutt,Arm Band,,graphics,,2015,,1938,,,1967
Jim Nutt,Back Scratch,,graphics,,2015,,1938,,,1970
Jim Nutt,Be Careful!,,graphics,,2005,,1938,,,1974
Jim Nutt,Hi - I'm So Happy (If A Bit Silly),,graphics,,1981,,1938,,,1981
Maha Maamoun,Night Visitor: The Night of Counting the Years,,video art,,2015,,1972,,,2011
Nathan Mabry,"Mosaic Skull (Star, Rainbow, Flower, Moon, Lightning Bolt)",,graphics,,2007,,1978,,,2006
Kim MacConnel,On TV,,object,,1997,,1946,,,1978
Kim MacConnel,Formidable,,object,,1982,,1946,,,1981
Chris Macdonald,Untitled II,,painting,,1996,,1957,,,1984
Chris Macdonald,Spider III,,object,,1996,,1957,,,1986
Stanton Macdonald-Wright,"""Conception."" Synchromy",,painting,,1952,,1890,1973,,1915
Stanton Macdonald-Wright,Oriental - Synchromy in Blue-Green,,painting,,1952,,1890,1973,,1918
Stanton Macdonald-Wright,American Synchromy,,painting,,1977,,1890,1973,,1921
Stanton Macdonald-Wright,Vers la Cime,,painting,,1977,,1890,1973,,1963
Sheldon Machlin,Blue Light Cylinder,,painting,,1965,,1918,1975,,1963
"Fluxus, Ken Friedman, George Maciunas",OPEN AND SHUT CASE.,,object,,1994,,,,,1966
"Fluxus, George Maciunas",EKSTRA BLADET,,graphics,,1994,,,,,1963
"Fluxus, George Maciunas",FLUXUS (ITS HISTORICAL DEVELOPMENT AND RELATIONSHIP TO AVANT-GARDE MOVEMENTS),,photography,,1994,,,,,1965
George Maciunas,COMMUNISTS MUST GIVE REVOLUTIONARY LEADERSHIP IN CULTURE,,,,1994,,1931,1978,,1965
George Maciunas,U.S. SURPASSES ALL NAZI GENOCIDE RECORDS!,,,,1994,,1931,1978,,1966
"Fluxus, George Maciunas",FLUXFEST SALE,,,,1994,,,,,1967
"Fluxus, George Maciunas",Stomach Anatomy Apron,,object,,1994,,,,,1967
"Fluxus, George Maciunas",Grotesque Face Mask,,photography,,1994,,,,,1963
"Fluxus, George Maciunas","FLUXFEST PRESENTS: 12! BIG NAMES! NEW YORK, NY",,,,1994,,,,,1973
"Fluxus, George Maciunas",FLUX STATIONERY,,,,1994,,,,,1975
"Fluxus, George Maciunas",FLUXPOST (Aging Men),,photography,,1994,,,,,1976
"Fluxus, George Maciunas",20 FLUX FILMS.,,,,1994,,,,,1977
Loren MacIver,Votive Table,,painting,,1971,,1909,1998,,1940
Loren MacIver,Venice,,painting,,1949,,1909,1998,,1949
Loren MacIver,Venice,,graphics,,1968,,1909,1998,,1949
Loren MacIver,Oil Splatters and Leaves,,painting,,1986,,1909,1998,,1950
Loren MacIver,Paris Night Meanders,,painting,,1977,,1909,1998,,1959
Loren MacIver,Untitled,,,,1972,,1909,1998,,1961
Anissa Mack,with famons,,graphics,,2009,,1970,,,2007
Diane MacKown,(Louise Nevelson),,graphics,,2003,,,,,1976
Diane MacKown,Untitled,,graphics,,2003,,,,,1981
Elmer L. MacRae,Boats at Landing,,painting,,1967,,1875,1955,,1906
Tala Madani,Kidney Juice,,graphics,,2015,,1981,,,2011
Tala Madani,Jinn Dream,,graphics,,2015,,1981,,,2011
Tala Madani,Eye Stabber,,video art,,2015,,1981,,,2013
Jack Madson,"Pursuit, Number 3",,painting,,1957,,1927,2013,,1956
Gus Mager,Wrestlers,,painting,,1933,,1878,1956,,1933
Marco Maggi,Windows,,graphics,,2008,,1957,,,2001
Marco Maggi,Slow Copperfield (East and West),,graphics,,2007,,1957,,,2007
Jill Magid,Control Room (Evidence Locker),,video art,,2012,,1973,,,2004
Jill Magid,Trust (Evidence Locker),,video art,,2012,,1973,,,2004
Jill Magid,Incident_Retrieved (Evidence Locker),,video art,,2012,,1973,,,2004
Jill Magid,Final Tour (Evidence Locker),,video art,,2012,,1973,,,2004
Oscar Magnan,Orient Express,,,,2011,,1937,,,1987
Florian Maier-Aichen,Untitled (Monte Rosa),,graphics,,2009,,1973,,,1999
Florian Maier-Aichen,Untitled (Long Beach),,graphics,,2005,,1973,,,2004
Florian Maier-Aichen,Untitled,,graphics,,2010,,1973,,,2005
Florian Maier-Aichen,Untitled,,graphics,,2013,,1973,,,2007
Monica Majoli,Study for Head #4,,graphics,,2009,,1963,,,2005
Frank Majore,Poppies,,graphics,,2024,,1948,,,1989
Frank Majore,Beyond the Reef,,graphics,,1999,,1948,,,1984
Frank Majore,Rose,,graphics,,2002,,1948,,,1984
Frank Majore,Dreamsville,,graphics,,2002,,1948,,,1986
Frank Majore,Iris,,graphics,,1996,,1948,,,1994
Oronzio Maldarelli,Caress,,object,,1946,,1893,1963,,1944
Oronzio Maldarelli,Linda Wu,,sculpture,,1947,,1893,1963,,1946
Robert Mallary,Sycorax,,object,,1963,,1917,1997,,1962
Ronald Mallory,Untitled,,painting,,1966,,1939,,,1966
Billy Malone,You'll Never Know,,graphics,,2007,,1968,,,2006
Mathieu Malouf,NYT,,object,,2014,,,,,2013
Mathieu Malouf,NYT,,graphics,,2014,,,,,2013
Howard Mandel,The Blessing,,graphics,,1953,,1917,1999,,1952
Iñigo Manglano-Ovalle,"Iñigo, Elvi, and Iñigo",,graphics,,2000,,1961,,,1998
Iñigo Manglano-Ovalle,Le Baiser/The Kiss,,video art,,2000,,1961,,,1999
Robert Mangold,Manila-Neutral Area,,graphics,,1972,,1937,,,1965
Robert Mangold,1/2 Manila Curved Area,,graphics,,1968,,1937,,,1967
Robert Mangold,Untitled (Drawing for 5 Paintings in John Weber Gallery Show),,graphics,,1982,,1937,,,1974
Robert Mangold,A Square With Four Squares Cut Away,,graphics,,1994,,1937,,,1976
Robert Mangold,Three Red X Within X,,painting,,1983,,1937,,,1981
Robert Mangold,Untitled,,graphics,,1985,,1937,,,1984
Robert Mangold,Untitled (Danspace Project),,,,2008,,1937,,,1990
Robert Mangold,(Untitled),,graphics,,1996,,1937,,,1994
Robert Mangold,Untitled,,graphics,,1996,,1937,,,1995
Robert Mangold,Untitled (for Artists Space).,,object,,2008,,1937,,,1995
Robert Mangold,Curled Figure Study XIX,,painting,,2003,,1937,,,2002
Robert Mangold,Tall Column B,,object,,2005,,1937,,,2005
Sylvia Plimack Mangold,Floor with Horizontal Mirror,,graphics,,1974,,1938,,,1974
Sylvia Plimack Mangold,Untitled,,,,1974,,1938,,,1974
Sylvia Plimack Mangold,Six Inches Four Ways,,graphics,,1994,,1938,,,1976
Sylvia Plimack Mangold,"Measurement, Reflection and Nature",,graphics,,2003,,1938,,,1976
Sylvia Plimack Mangold,"With a Vanishing Point of 66""",,graphics,,2003,,1938,,,1976
Sylvia Plimack Mangold,"Paper Under Tape, Paint Over Paper",,graphics,,2014,,1938,,,1977
Sylvia Plimack Mangold,The Oak by the Woods,,graphics,,2000,,1938,,,1987
Sylvia Plimack Mangold,(Untitled),,object,,1996,,1938,,,1994
Babette Mangolte,Untitled Trio,,graphics,,2008,,1941,,,1973
Babette Mangolte,Calico Mingling,,graphics,,2008,,1941,,,1973
Peppino Gino Mangravite,Little Girl with Sea Shell,,,,1931,,1896,1978,,1931
Peppino Gino Mangravite,Abduction of a Beautiful Lady,,graphics,,1936,,1896,1978,,1935
Peppino Gino Mangravite,City People in the Country,,painting,,1936,,1896,1978,,1936
Peppino Gino Mangravite,Berenice,,graphics,,1945,,1896,1978,,1944
Peppino Gino Mangravite,Tomorrow's Bread,,,,2004,,1896,1978,,1946
Peppino Gino Mangravite,From Fire by Fire,,graphics,,1954,,1896,1978,,1951
Katinka Mann,Black/White,,,,2011,,1925,,,1987
Katinka Mann,Untitled,,photography,,1998,,1925,,,1997
Sally Mann,Virginia in the Sun,,graphics,,2004,,1951,,,1985
Sally Mann,Naptime,,graphics,,2002,,1951,,,1989
Sally Mann,Gorjus,,graphics,,2002,,1951,,,1989
Sally Mann,Sorry Game,,graphics,,2002,,1951,,,1989
Sally Mann,Candy Cigarette,,graphics,,2024,,1951,,,1989
Sally Mann,Virginia at 5,,graphics,,1993,,1951,,,1990
Sally Mann,Jessie as Jessie; and Jessie as Madonna,,graphics,,2003,,1951,,,1990
Sally Mann,Black Eye,,graphics,,1993,,1951,,,1991
Sally Mann,Untitled,,graphics,,2024,,1951,,,1996
Sally Mann,Untitled (Deep South #16),,graphics,,2000,,1951,,,1998
Sally Mann,Untitled (Deep South #22),,graphics,,2008,,1951,,,1998
Sally Mann,Hephaestus,,graphics,,2010,,1951,,,2008
Man Ray,Woman Asleep,,painting,,1933,,1890,1976,,1913
Man Ray,Five Figures,,painting,,1956,,1890,1976,,1914
Man Ray,IV The Meeting,,graphics,,2007,,1890,1976,,1916
Man Ray,Joseph Stella and Marcel Duchamp,,graphics,,1997,,1890,1976,,1920
Man Ray,Metal Laboratory Objects,,graphics,,1972,,1890,1976,,1922
Man Ray,Contrasted Circular Forms with Pair of Optical Black Dots,,graphics,,1972,,1890,1976,,1923
Man Ray,Rayograph,,graphics,,1997,,1890,1976,,1924
Man Ray,Mime,,object,,1972,,1890,1976,,1926
Man Ray,Long Distance,,object,,1972,,1890,1976,,1926
Man Ray,Orchestra,,graphics,,1972,,1890,1976,,1926
Man Ray,The Meeting,,object,,1972,,1890,1976,,1926
Man Ray,Legend,,object,,1972,,1890,1976,,1926
Man Ray,Decanter,,object,,1972,,1890,1976,,1926
Man Ray,Jeune fille,,object,,1972,,1890,1976,,1926
Man Ray,Shadows,,object,,1972,,1890,1976,,1926
Man Ray,Concrete Mixer,,object,,1972,,1890,1976,,1926
Man Ray,Dragonfly,,object,,1972,,1890,1976,,1926
Man Ray,Untitled,,graphics,,2014,,1890,1976,,1931
Man Ray,Erotique Voilee,,graphics,,2014,,1890,1976,,1933
Man Ray,La Fortune,,painting,,1972,,1890,1976,,1938
Man Ray,Etude Pour La Fortune,,graphics,,1974,,1890,1976,,1938
Man Ray,Juliet in the Mirror,,graphics,,1998,,1890,1976,,1940
Man Ray,New York,,painting,,1996,,1890,1976,,1917
Man Ray,Objet indestructible,,graphics,,1996,,1890,1976,,1923
Leo Manso,Homage to Turner,,painting,,1956,,1914,1993,,1955
Leo Manso,Tanka X,,graphics,,1968,,1914,1993,,1966
Larry Mantello,Clue,,graphics,,1995,,1964,,,1992
Nancy Manter,Transmission,,,,1998,,1951,,,1997
Robert Mapplethorpe,Muscleman,,graphics,,1998,,1946,1989,,1969
Robert Mapplethorpe,Untitled,,graphics,,2009,,1946,1989,,1970
Robert Mapplethorpe,Untitled,,graphics,,2008,,1946,1989,,1972
Robert Mapplethorpe,Untitled (Self-Portrait),,graphics,,2001,,1946,1989,,1973
Robert Mapplethorpe,Untitled (Michael),,graphics,,2008,,1946,1989,,1973
Robert Mapplethorpe,Untitled (Jamie),,graphics,,2008,,1946,1989,,1973
Robert Mapplethorpe,Untitled (Graflex Camera),,graphics,,2008,,1946,1989,,1974
Robert Mapplethorpe,Untitled (Helen Marden),,graphics,,2008,,1946,1989,,1974
Robert Mapplethorpe,Patti Smith,,graphics,,1997,,1946,1989,,1975
Robert Mapplethorpe,American Flag,,graphics,,2002,,1946,1989,,1977
Robert Mapplethorpe,Patti Light - Patti Dark,,graphics,,1992,,1946,1989,,1978
Robert Mapplethorpe,Patti Smith,,graphics,,1995,,1946,1989,,1978
Robert Mapplethorpe,Self Portrait,,graphics,,1997,,1946,1989,,1978
Robert Mapplethorpe,Lisa Lyon,,graphics,,1995,,1946,1989,,1980
Robert Mapplethorpe,Self Portrait,,graphics,,2002,,1946,1989,,1980
Robert Mapplethorpe,Orchid and Leaf in White Vase,,graphics,,1995,,1946,1989,,1982
Robert Mapplethorpe,Ken Moody and Robert Sherman,,graphics,,1997,,1946,1989,,1984
Robert Mapplethorpe,Calla Lily,,graphics,,1997,,1946,1989,,1988
Robert Mapplethorpe,Double Jack in the Pulpit,,graphics,,2024,,1946,1989,,1988
Lizbeth Marano,On a Theory of Chaos,,graphics,,1996,,1950,,,1993
Fabian Marcaccio,Multiple Ground Activation and More,,graphics,,2000,,1962,,,1992
Donna Marcantonio,Untitled,,graphics,,2000,,,,,2000
Conrad Marca-Relli,The Inquisitor,,painting,,1969,,1913,2000,,1954
Conrad Marca-Relli,The Dissenters,,painting,,1969,,1913,2000,,1956
Conrad Marca-Relli,Junction,,painting,,1959,,1913,2000,,1958
Conrad Marca-Relli,Code 1,,painting,,1969,,1913,2000,,1962
Conrad Marca-Relli,Flight 107,,object,,1969,,1913,2000,,1963
Conrad Marca-Relli,Untitled,,,,1965,,1913,2000,,1964
Conrad Marca-Relli,Untitled,,painting,,1966,,1913,2000,,1964
Conrad Marca-Relli,RXL-4,,object,,1969,,1913,2000,,1966
Conrad Marca-Relli,"Untitled Series, Number 4",,graphics,,1967,,1913,2000,,1967
Conrad Marca-Relli,The Socket,,painting,,1969,,1913,2000,,1967
Christian Marclay,Mr. Big,,graphics,,1995,,1955,,,1991
Christian Marclay,False Advertising,,,,2006,,1955,,,1994
Christian Marclay,Telephones,,video art,,2014,,1955,,,1995
Christian Marclay,(No Title),,graphics,,2006,,1955,,,1996
Christian Marclay,(No Title),,graphics,,2006,,1955,,,1996
Christian Marclay,(No Title),,graphics,,2006,,1955,,,1996
Christian Marclay,(No Title),,graphics,,2006,,1955,,,1996
