Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
William Wegman,Dusted Transcription,,,,1992,,1943,,,1991
William Wegman,Me,,,,1993,,1943,,,1994
William Wegman,Valleys,,,,1999,,1943,,,1998
Elbert Weinberg,The Angel of the Expulsion,,,,1965,,1928,1991,,1957
Elbert Weinberg,Angel of Death,,,,1959,,1928,1991,,1957
Abraham S. Weiner,Milk and Honey,,,,2001,,1897,1982,,1937
Lawrence Weiner,Stone after Stone to form a Bridge #499,,,,2011,,1942,2021,,1983
Lawrence Weiner,HERE THERE & EVERYWHERE,,,,1994,,1942,2021,,1989
Lawrence Weiner,Light Blue Sky,,,,2009,,1942,2021,,2002
Lawrence Weiner,Deep Blue Sky,,,,2009,,1942,2021,,2002
Lawrence Weiner,Inherent In The Rhumb Line,,,,2009,,1942,2021,,2005
Lawrence Weiner,Turning Some Pages,,,,2009,,1942,2021,,2007
Lawrence Weiner,WITH A SHIFT,,,,2016,,1942,2021,,2013
Louis Weiner,No Business,,,,2001,,1892,1967,,1937
Robert I. Weingarten,Palouse Pattern #24,,,,2002,,1941,,,2001
Robert I. Weingarten,Amish #25,,,,2002,,1941,,,2001
David Weinrib,Statium,,,,1966,,1924,2016,,1966
David Weinrib,Untitled,,,,2006,,1924,2016,,1967
J. Alden Weir,"Gate, Winchester",,,,1967,,1852,1919,,1913
Ruth Ellen Weisberg,Deposition,,,,1994,,1942,,,1968
Ruth Ellen Weisberg,Deposition,,,,1995,,1942,,,1968
Ruth Ellen Weisberg,Passage,,,,1994,,1942,,,1985
Ruth Ellen Weisberg,Canto V,,,,2000,,1942,,,1999
James Welling,Untitled,,,,2024,,1951,,,1981
James Welling,"Jack Goldstein, February 28th, 1977",,,,2005,,1951,,,1977
James Welling,"Jack Goldstein, February 28th, 1977",,,,2006,,1951,,,1977
James Welling,Images Over the Door,,,,2006,,1951,,,1977
James Welling,USC Show Announcement and Aphorisms,,,,2006,,1951,,,1977
James Welling,2x4's Over the Door,,,,2006,,1951,,,1977
James Welling,Ringling Bros,,,,2006,,1951,,,1977
James Welling,Two Cigarettes,,,,2006,,1951,,,1977
James Welling,Detail of #65,,,,2006,,1951,,,1977
James Welling,"April, 1980",,,,1996,,1951,,,1980
James Welling,August 16A 1980,,,,1996,,1951,,,1980
James Welling,"August 16B, 1980",,,,1996,,1951,,,1980
James Welling,"Cascade (August 26, 1980)",,,,1996,,1951,,,1980
James Welling,"Crescendo, 1980",,,,1996,,1951,,,1980
James Welling,"Heart of Glass, 1980",,,,1996,,1951,,,1980
James Welling,"January 8, 1980",,,,1996,,1951,,,1980
James Welling,"July 10, 1980",,,,1996,,1951,,,1980
James Welling,2-25-80,,,,1996,,1951,,,1980
James Welling,Spiral (1-8-80),,,,1996,,1951,,,1980
James Welling,"Summer, 1980",,,,1996,,1951,,,1980
James Welling,4-16-80 II (Triptych),,,,1996,,1951,,,1980
James Welling,2-29 I,,,,1996,,1951,,,1980
James Welling,"2-29 II, 1980",,,,1996,,1951,,,1980
James Welling,2-29-IV-1980,,,,1996,,1951,,,1980
James Welling,"The Wanderer, 1980 (2-1-81)",,,,1996,,1951,,,1980
James Welling,The Wayfarer 1980,,,,1996,,1951,,,1980
James Welling,Heart of Glass 1980,,,,1996,,1951,,,1980
James Welling,2-25,,,,1996,,1951,,,1980
James Welling,2-29-80 I,,,,1996,,1951,,,1980
James Welling,Crescendo,,,,1996,,1951,,,1980
James Welling,Jan 8,,,,1996,,1951,,,1981
James Welling,2-29 II,,,,1996,,1951,,,1981
James Welling,Triptych,,,,1996,,1951,,,1981
James Welling,June,,,,2011,,1951,,,1981
James Welling,Wreckage,,,,2011,,1951,,,1981
James Welling,"Diary of Elizabeth C. Dixon, 1840-41 (1822-72), Connecticut Landscapes",,,,2007,,1951,,,1977
James Welling,Gelatin Photographs (#54),,,,2011,,1951,,,1984
James Welling,Gelatin Photographs (#89),,,,2011,,1951,,,1984
James Welling,"Commision,87 June, 87 - Low Tide,87 - Juniper,87",,,,2011,,1951,,,1987
James Welling,XVII,,,,1996,,1951,,,1988
James Welling,Untitled (XLVIII),,,,2011,,1951,,,1988
James Welling,"Snow, Buffalo Psychiatric Center",,,,1993,,1951,,,1989
James Welling,"Norfolk Southern SD40-2, Oak Island, NJ",,,,1993,,1951,,,1991
James Welling,"Apartments, West Los Angeles",,,,2007,,1951,,,2003
James Welling,#015,,,,2006,,1951,,,2004
James Welling,Cooper,,,,2009,,1951,,,2006
James Welling,0806,,,,2010,,1951,,,2006
Neil Welliver,Girl with Striped Washcloth,,,,1972,,1929,2005,,1971
Cady Wells,"Otowi, Morada and Mesa",,,,1969,,1904,1954,,1937
Charles Wells,Alban Berg,,,,1972,,1935,,,1964
James L. Wells,Looking Upward,,,,2008,,1902,1993,,1928
Mac Wells,Square,,,,2011,,1925,2009,,1987
Mac Wells,Sound--P.M.,,,,1998,,1925,2009,,1997
Mason Wells,Damar,,,,1970,,1906,,,1966
Stow Wengenroth,Sea's Strange Calm,,,,1996,,1906,1978,,1931
Stow Wengenroth,City Streets,,,,1933,,1906,1978,,1933
Stow Wengenroth,Eastern Point,,,,1936,,1906,1978,,1935
Stow Wengenroth,Bird of Freedom,,,,1942,,1906,1978,,1942
Nat Werner,Conquistador,,,,1954,,1907,1991,,1949
Nat Werner,Forbidden Fruit,,,,1954,,1907,1991,,1952
Anita Weschler,A Time To Die,,,,1957,,1903,,,1945
Anita Weschler,At Summer's Full,,,,1957,,1903,,,1956
John Wesley,Untitled,,,,1993,,1928,2022,,1964
John Wesley,Pooh,,,,2005,,1928,2022,,1965
John Wesley,Bird Lady,,,,2008,,1928,2022,,1965
John Wesley,Dream of Unicorns,,,,2008,,1928,2022,,1965
John Wesley,Maiden,,,,2009,,1928,2022,,1965
John Wesley,General,,,,2007,,1928,2022,,1971
John Wesley,Ovum,,,,2007,,1928,2022,,1971
John Wesley,Compleat Fritz,,,,2007,,1928,2022,,1971
John Wesley,"Shoot Him, Cecil",,,,2007,,1928,2022,,1971
John Wesley,American Expeditionary Forces,,,,2007,,1928,2022,,1971
John Wesley,Balkans,,,,2007,,1928,2022,,1971
John Wesley,Lawrence and the Arabians,,,,2007,,1928,2022,,1971
John Wesley,Priscilla the Hun,,,,2007,,1928,2022,,1971
Tom Wesselmann,Nude Collage,,,,2015,,1931,2004,,1970
Tom Wesselmann,"Great American Nude, #57",,,,1965,,1931,2004,,1964
Tom Wesselmann,Still Life Number 36,,,,1969,,1931,2004,,1964
Tom Wesselmann,"Untitled, For Multi-Level Cut-Out Edition",,,,2005,,1931,2004,,1965
Tom Wesselmann,Nude,,,,2008,,1931,2004,,1965
Tom Wesselmann,TV--Still-life,,,,2008,,1931,2004,,1965
Tom Wesselmann,Cut-Out Nude,,,,2008,,1931,2004,,1965
Tom Wesselmann,Seascape Number 15,,,,1968,,1931,2004,,1967
Tom Wesselmann,Smoker,,,,1978,,1931,2004,,1976
Tom Wesselmann,Shiny Nude,,,,1994,,1931,2004,,1977
Tom Wesselmann,Seascape Dropout,,,,1987,,1931,2004,,1982
Tom Wesselmann,Steel Drawing/Amy Reclining #8,,,,1985,,1931,2004,,1984
H.C. Westermann,The Evil New War God (S.O.B),,,,1997,,1922,1981,,1958
H.C. Westermann,Untitled (Oil Can),,,,1970,,1922,1981,,1962
H.C. Westermann,Disasters in the Sky #1 / Merry Xmas 6 & 2 A Happy New Year Cliff,,,,2011,,1922,1981,,1962
H.C. Westermann,Antimobile,,,,1969,,1922,1981,,1966
H.C. Westermann,Human Cannonball,,,,1984,,1922,1981,,1971
H.C. Westermann,Mad Woman,,,,1985,,1922,1981,,1971
H.C. Westermann,H.C. Westermann (Moore College Poster),,,,2001,,1922,1981,,1972
H.C. Westermann,The Green Hell,,,,1985,,1922,1981,,1975
H.C. Westermann,Connecticut Ballroom,,,,2001,,1922,1981,,1975
H.C. Westermann,The Amazon,,,,1978,,1922,1981,,1978
H.C. Westermann,The Sweetest Flower,,,,1978,,1922,1981,,1978
Stephen Westfall,Untitled,,,,1998,,1953,,,1997
Brett Weston,Meadow,,,,2002,,1911,1993,,
Brett Weston,San Francisco,,,,2002,,1911,1993,,1930
Brett Weston,Ice on Glass,,,,2002,,1911,1993,,1940
Brett Weston,New York,,,,2002,,1911,1993,,1940
Brett Weston,NY Farmhouse,,,,2002,,1911,1993,,1940
Brett Weston,NY Porch,,,,2002,,1911,1993,,1940
Brett Weston,NY Church Window,,,,2002,,1911,1993,,1940
Brett Weston,NY Rooftop,,,,2002,,1911,1993,,1940
Brett Weston,NY Window,,,,2002,,1911,1993,,1940
Brett Weston,NY Junkyard,,,,2002,,1911,1993,,1940
Brett Weston,NY Courtyard,,,,2002,,1911,1993,,1940
Brett Weston,NY Front Porch,,,,2002,,1911,1993,,1940
Brett Weston,NY Fire Escape,,,,2002,,1911,1993,,1940
Brett Weston,NY Plants,,,,2002,,1911,1993,,1940
Brett Weston,NY Brooklyn,,,,2002,,1911,1993,,1940
Brett Weston,NY Skyline,,,,2002,,1911,1993,,1940
Brett Weston,NY Broom,,,,2002,,1911,1993,,1940
Brett Weston,Vine/ Window,,,,2002,,1911,1993,,1940
Brett Weston,NY Subway Line,,,,2002,,1911,1993,,1940
Brett Weston,NY Street Car,,,,2002,,1911,1993,,1940
Brett Weston,NY Chairs in Snow,,,,2002,,1911,1993,,1941
Brett Weston,Wooden Beams in Sand,,,,2002,,1911,1993,,1940
Brett Weston,"New York, Manhattan Courtyard",,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,White Sands,,,,2002,,1911,1993,,1945
Brett Weston,Landscape with River,,,,2002,,1911,1993,,1945
Brett Weston,"NY, Rooftop",,,,2002,,1911,1993,,1945
Brett Weston,Barn and Fence,,,,2002,,1911,1993,,1949
Brett Weston,Pond Tree Reflection,,,,2002,,1911,1993,,1950
Brett Weston,Pond Tree Reflection,,,,2002,,1911,1993,,1950
Brett Weston,Sand Bar,,,,2002,,1911,1993,,1950
Brett Weston,Sand Bar,,,,2002,,1911,1993,,1950
Brett Weston,Feathers in Water,,,,2002,,1911,1993,,1950
Brett Weston,Sand Bar,,,,2002,,1911,1993,,1950
Brett Weston,Tree Abstraction,,,,2002,,1911,1993,,1950
Brett Weston,"Joshua Tree, Rocks",,,,2002,,1911,1993,,1951
Brett Weston,Plastic Paint,,,,1992,,1911,1993,,1952
Brett Weston,Rocks & Plants,,,,2002,,1911,1993,,1952
Brett Weston,Rock Detail,,,,2002,,1911,1993,,1953
Brett Weston,Rain Drops,,,,2002,,1911,1993,,1953
Brett Weston,Showcase,,,,1992,,1911,1993,,1954
Brett Weston,Paint on Glass,,,,2002,,1911,1993,,1954
Brett Weston,Broken Glass,,,,1992,,1911,1993,,1955
Brett Weston,Ice Abstraction,,,,2002,,1911,1993,,1955
Brett Weston,Ice Abstraction,,,,2002,,1911,1993,,1955
Brett Weston,"Rock Detail, California",,,,2002,,1911,1993,,1955
Brett Weston,"Rock Detail, California",,,,2002,,1911,1993,,1955
Brett Weston,"Seaweed, California",,,,2002,,1911,1993,,1955
Brett Weston,Seaweed on Rocks,,,,2002,,1911,1993,,1955
Brett Weston,Building Reflection,,,,2002,,1911,1993,,1955
Brett Weston,Building Reflection,,,,2002,,1911,1993,,1955
Brett Weston,Building Reflection,,,,2002,,1911,1993,,1955
Brett Weston,Building Reflection,,,,2002,,1911,1993,,1955
Brett Weston,Abstraction,,,,1992,,1911,1993,,1956
Brett Weston,Iron Cross,,,,1992,,1911,1993,,1956
Brett Weston,Modern Building Abstraction,,,,2002,,1911,1993,,1956
Brett Weston,Rock detail,,,,2002,,1911,1993,,1958
Brett Weston,Seascape,,,,2002,,1911,1993,,1959
Brett Weston,Canyon Bed,,,,2002,,1911,1993,,1959
Brett Weston,Rock Face,,,,2002,,1911,1993,,1959
Brett Weston,Water Erosion,,,,2002,,1911,1993,,1959
Brett Weston,Sand Bar,,,,2002,,1911,1993,,1959
Brett Weston,Cave Drawing,,,,2002,,1911,1993,,1959
Brett Weston,Spanish Village,,,,1992,,1911,1993,,1960
Brett Weston,Tree Reflection,,,,2002,,1911,1993,,1960
Brett Weston,Mexico,,,,2002,,1911,1993,,1960
Brett Weston,Forest,,,,2002,,1911,1993,,1962
Brett Weston,High Sierra,,,,2002,,1911,1993,,1963
Brett Weston,High Sierra,,,,2002,,1911,1993,,1963
Brett Weston,Tree detail,,,,2002,,1911,1993,,1964
Brett Weston,Landscape,,,,2002,,1911,1993,,1964
Brett Weston,Tree detail,,,,2002,,1911,1993,,1964
Brett Weston,Drift Wood,,,,2002,,1911,1993,,1965
Brett Weston,Landscape,,,,2002,,1911,1993,,1965
Brett Weston,Pines in Fog,,,,2002,,1911,1993,,1965
Brett Weston,Seascape with Rocks,,,,2002,,1911,1993,,1966
Brett Weston,Coastline,,,,2002,,1911,1993,,1966
Brett Weston,Sand Bar,,,,2002,,1911,1993,,1968
Brett Weston,"Dead Pelican, Baja California",,,,2002,,1911,1993,,1969
Brett Weston,Reeds in Water,,,,2002,,1911,1993,,1970
Brett Weston,Reeds in Water,,,,2002,,1911,1993,,1970
Brett Weston,Reeds in Water,,,,2002,,1911,1993,,1970
Brett Weston,Oregon,,,,2002,,1911,1993,,1970
Brett Weston,Cows,,,,2002,,1911,1993,,1970
Brett Weston,Screen Abstraction,,,,2002,,1911,1993,,1971
Brett Weston,Rocks (lava),,,,2002,,1911,1993,,1978
Brett Weston,Rocks (lava),,,,2002,,1911,1993,,1978
Brett Weston,Rocks (lava),,,,2002,,1911,1993,,1978
Brett Weston,Plant Detail,,,,2002,,1911,1993,,1978
Brett Weston,Seascape with Mountain,,,,2002,,1911,1993,,1978
Brett Weston,Shoreline,,,,2002,,1911,1993,,1978
Edward Weston,Cormorant,,,,1993,,1886,1958,,1930
Edward Weston,Cabbage Leaf,,,,2014,,1886,1958,,1931
Edward Weston,Death Valley Sunset,,,,2014,,1886,1958,,1939
Edward Weston,Portrait of Margrethe Mather,,,,2014,,1886,1958,,1939
Edward Weston,Tina Modotti (Glendale),,,,2014,,1886,1958,,1945
Harold Weston,Tensions,,,,1961,,1894,1972,,1960
Margaret Wharton,1 3 (one cubed),,,,1977,,1943,2014,,1975
George Bernard Wheeler,The Sphinx,,,,1932,,,,,1924
Steve Wheeler,Girl Whistling,,,,1996,,1912,1992,,1945
Steve Wheeler,Laughing Boy Rolling,,,,1947,,1912,1992,,1946
Steve Wheeler,Brooklyn in Q-T Formation,,,,1995,,1912,1992,,1947
Steve Wheeler,Peg Taking a Drag,,,,1995,,1912,1992,,1947
Steve Wheeler,Little Joe Picking His Nose,,,,1995,,1912,1992,,1947
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Untitled,,,,1996,,1969,,,1995
Bill Wheelock,Distractions,,,,1996,,1969,,,1995
Warren Wheelock,Eternal Mother,,,,1933,,1880,1960,,1927
"John Sloan, Charles White",A Thirst for Art!,,,,1952,,1871,1951,,1939
Charles White,Untitled,,,,2000,,1918,1979,,1934
Charles White,Untitled (Page from 1934 Sketchbook),,,,2000,,1918,1979,,1934
Charles White,Preacher,,,,1952,,1918,1979,,1952
Charles White,Wanted Poster Series #4,,,,1970,,1918,1979,,1969
Emmi Whitehorse,Another Blanket,,,,2008,,1957,,,1983
Joseph Plummer White,"Winter, N.Y., 1969",,,,1969,,1938,,,1969
Frederick J. Whiteman,Untitled,,,,1977,,1909,,,1937
Minor White,[Title T.K.],,,,2014,,1908,1976,,
Minor White,"Bullet Holes (Middle Canyon, Capitol Reef, Utah)",,,,2014,,1908,1976,,1961
Minor White,"Solarized Nude, Portland, Oregon",,,,2011,,1908,1976,,1940
Minor White,San Francisco,,,,1994,,1908,1976,,1950
Minor White,Beginnings,,,,1998,,1908,1976,,1962
Vera White,(Cyclamen),,,,1996,,1888,1966,,1943
Vera White,(Excitement),,,,1996,,1888,1966,,1943
Frank P. Whiting,Napoleon Bridge,,,,2004,,,,,1947
Gertrude Vanderbilt Whitney,Despair,,,,1931,,1875,1942,,1912
Gertrude Vanderbilt Whitney,Fountain,,,,1931,,1875,1942,,1913
Gertrude Vanderbilt Whitney,Barbara (or Wallflower),,,,2001,,1875,1942,,1913
Gertrude Vanderbilt Whitney,Chinoise,,,,1931,,1875,1942,,1914
Gertrude Vanderbilt Whitney,Head for Titanic Memorial,,,,1931,,1875,1942,,1922
Gertrude Vanderbilt Whitney,Mother and Child,,,,1954,,1875,1942,,1935
Stanley Whitney,Yellow Changing,,,,2015,,1946,,,2011
Jack Whitten,Study for Saw Blade Series (Rib) 1-7,,,,2012,,1939,2018,,1970
Jack Whitten,Sorcerer’s Apprentice,,,,2015,,1939,2018,,1974
Jack Whitten,Beta Group Number One,,,,1994,,1939,2018,,1975
Jack Whitten,Grid Revisited I,,,,1997,,1939,2018,,1996
Sarah Whitworth,Epidinium ecaudatum- Composite 120,,,,1972,,1944,,,1970
John Whorf,Rainy Day,,,,1933,,1903,1959,,1932
Harry Wickey,Road Makers,,,,1931,,1892,1968,,1921
Harry Wickey,Midsummer's Night,,,,1996,,1892,1968,,1922
Harry Wickey,Snug Harbor,,,,1996,,1892,1968,,1922
Harry Wickey,The Jungle,,,,1996,,1892,1968,,1926
Harry Wickey,Wrestlers #1,,,,1996,,1892,1968,,1927
Harry Wickey,Hudson River Landscape,,,,1931,,1892,1968,,1929
Harry Wickey,Railroad Cut No. I,,,,1996,,1892,1968,,1929
Harry Wickey,Railroad Cut - No. 3,,,,1932,,1892,1968,,1932
Harry Wickey,Storm King in Winter,,,,1933,,1892,1968,,1933
Harry Wickey,Boy Drawing,,,,1936,,1892,1968,,1934
Harry Wickey,Hogs near a Corn Crib,,,,1996,,1892,1968,,1936
Harry Wickey,Stallion and Mare,,,,1996,,1892,1968,,1936
Harry Wickey,The Old Wrestler,,,,1941,,1892,1968,,1938
Paul Wiesenfeld,Secrets II,,,,1970,,1942,1990,,1968
T. J. Wilcox,"Photograph of the film ""The Escape (of Marie Antoinette)""",,,,2014,,1965,,,1995
T. J. Wilcox,"Photograph of the film ""The Escape (of Marie Antoinette)""",,,,2014,,1965,,,1995
T. J. Wilcox,"Photograph of the film ""The Escape (of Marie Antoinette)""",,,,2014,,1965,,,1995
T. J. Wilcox,Photograph of the film “The Escape (of Marie Antoinette)”,,,,2014,,1965,,,1995
T. J. Wilcox,Photograph of the film “The Escape (of Marie Antoinette)”,,,,2014,,1965,,,1995
T. J. Wilcox,Photograph of the film “The Escape (of Marie Antoinette)”,,,,2014,,1965,,,1995
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1997
T. J. Wilcox,Unexcavated Burial Mound,,,,2014,,1965,,,1997
T. J. Wilcox,"Stephen ill in bed, 1930 by Cecil Beaton (Stella Tennant, 1997)",,,,2014,,1965,,,1997
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,Photograph of the film “Stephen Tennant Homage”,,,,2014,,1965,,,1998
T. J. Wilcox,The Funeral of Marlene Dietrich,,,,2014,,1965,,,1999
T. J. Wilcox,Film Deaths of Marlene Dietrich I-VI,,,,2014,,1965,,,1999
T. J. Wilcox,Photograph of the film “The Death and Burial of the First Emperor of China”,,,,2014,,1965,,,1999
T. J. Wilcox,In the Air,,,,2014,,1965,,,2013
John Wilde,Wedding Portrait,,,,1970,,1919,2006,,1943
John Wilde,Wedding Portrait,,,,1970,,1919,2006,,1943
John Wilde,Myself Illustrating How a Square with Points A and H is Always in My Vision,,,,1952,,1919,2006,,1947
John Wilde,Work Reconsidered #1,,,,2006,,1919,2006,,1950
John Wilde,Wildeview,,,,1996,,1919,2006,,1985
Chris Wilder,Flying High in the Sky with Peyote in Your Eye,,,,2000,,1957,,,1991
William T. Wiley,Time Table,,,,1960,,1937,,,1959
William T. Wiley,Shark's Dream,,,,1968,,1937,,,1967
William T. Wiley,Suite of Daze,,,,1983,,1937,,,1975
William T. Wiley,Nothing Conforms,,,,1979,,1937,,,1978
William T. Wiley,NoWhere's That Blame Treaty?,,,,2003,,1937,,,1979
William T. Wiley,Harpoon for the Dreamer,,,,1983,,1937,,,1981
William T. Wiley,NoWhere's That Blame Treaty,,,,1983,,1937,,,1983
William T. Wiley,Blame Treaty Revision,,,,2012,,1937,,,1988
Hannah Wilke,S.O.S. Starification Object Series (Curlers),,,,2005,,1940,1993,,1974
Hannah Wilke,Hello Boys,,,,2014,,1940,1993,,1975
Hannah Wilke,"B.C. Series, July 29, 1990",,,,2015,,1940,1993,,1990
Hannah Wilke,"B.C. Series, Sept. 25, 1990",,,,2015,,1940,1993,,1990
Ulfert S. Wilke,Untitled,,,,1966,,1907,1988,,1961
John Willenbecher,Spheremusic #2,,,,1967,,1936,,,1966
Christopher Williams,"Yukiko Saito College Student, Shinbuyo Shuppan Co., Ltd., Minami-Aoyama, Tokyo, April 14, 1993 (Nr. 1-4)",,,,1999,,1956,,,1993
Christopher Williams,"Kodak Three Point Reflection Guide © 1968 Eastman Kodak Company, 1968 (Meiko laughing), Vancouver, B.C., April 6, 2005",,,,2006,,1956,,,2005
Christopher Williams,"Model #105M-R59C, Kestone Shower Door, 57.4 x 39"" / Chrome / Raindrop, SKU # 109149, # 96235.  970-084-000 (Miko) , Vancouver, B.C. Wednesday, April 6, 2005.",,,,2010,,1956,,,2005
Christopher Williams,"Rollerstacker, R-136MR, Manufacturer: The Kaynar Company, Los Angeles, CA, 90054. Date of production: 1975. Vancouver, BC, April 6, 2005 (NR. 1, 2 &3), 2005",,,,2011,,1956,,,2005
Christopher Williams,"Nikkor W 300 mm f/5.6 with No. 3 shutter 1:5.6 Product Aperture f/64 Product Number 1320 NAS 780612 Large Format Camera Lens.  Douglas M. Parker Studio, Glendale, California. August 2, 2005",,,,2011,,1956,,,2005
Christopher Williams,"One of 406 Ceiling Panels (23 3/4 x 23 3/4 inches each) Covered on the back with striped paper (green and white) Each Stripe is 8.7 cm. >From ""Frost and Defrost: A Work In Situ By Daniel Buren:, Otis Art Institute Gallery, 2401 Wilshire Boulevard",,,,2011,,1956,,,2006
Christopher Williams,"Linhof Technika V fabricated in Munich, Germany. Salon Studio Stand fabricated in Florence, Italy. Dual cable release. Prontor shutter. Symar-s lens 150mmm/f 5.6 Schneider kreuznach. Sinar fresnel lens placed with black tape on the ground glass. Dirk Scha",,,,2010,,1956,,,2008
Christopher Williams,"Cutaway model Switar 25mm f1.4 AR. Glass, wood and brass. Douglas M. Parker Studio, Glendale, California, November 17, 2007 - November 30, 2007",,,,2011,,1956,,,2008
Christopher Williams,Clockwise from Manufacturer Name (Outer Ring) Michelin X M + S 89 Clockwise from Tire Size (Inner Ring) 135 R 15 72 Q E2 0281541 M + S Tubeless Radial X TF 852 20-2044 Tread: 1 Polyester Ply + 2 Steel Plies Sidewall: 1 Polyester Ply Canada and U.S. Codes,,,,2011,,1956,,,2008
Emmett Williams,13 Variations / 13 Variationen,,,,2016,,1925,2007,,1965
Emmett Williams,Fluxfax Follies,,,,2008,,1925,2007,,1994
Hiram D. Williams,Gazer,,,,1966,,1917,2003,,1965
Michael Williams,Test 4,,,,2016,,1978,,,2015
Neil Williams,Polemic Dilemma,,,,1964,,1934,1988,,1964
Pat Ward Williams,Accused/Blowtorch/Padlock,,,,1993,,1948,,,1986
Peter Williams,Jasper's Last  Breath,,,,2002,,1952,,,2001
Sue Williams,Kitchen/Rec Room,,,,1993,,1954,,,1993
Sue Williams,Highway to Heaven,,,,1995,,1954,,,1993
Sue Williams,The Hose,,,,1995,,1954,,,1994
Sue Williams,Large Blue Gold and Itchy,,,,1997,,1954,,,1996
Sue Williams,Picnic,,,,2000,,1954,,,1997
Walter Williams,Poultry Market,,,,1955,,1920,1998,,1953
